symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
NQ,43500.0,call,94.0,0.2263,0.0014,0.0,-5.041,0.731,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,44000.0,call,343.0,0.2257,0.001,0.0,-5.0676,0.5264,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,5000.0,put,3.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,5500.0,put,20.0,0.9752,-0.0001,0.0,-0.0288,0.0603,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,6000.0,put,39.0,0.9469,-0.0001,0.0,-0.0381,0.0823,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,6500.0,put,116.0,0.9117,-0.0002,0.0,-0.044,0.099,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,7000.0,put,51.0,0.8820999999999999,-0.0002,0.0,-0.0527,0.1227,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,7500.0,put,171.0,0.8525,-0.0003,0.0,-0.061,0.1474,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,8000.0,put,175.0,0.8234999999999999,-0.0003,0.0,-0.0691,0.1732,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,9000.0,put,5.0,0.7675,-0.0004,0.0,-0.0845,0.2285,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,9500.0,put,85.0,0.7406999999999999,-0.0005,0.0,-0.0918,0.2582,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,10000.0,put,176.0,0.7164,-0.0005,0.0,-0.1015,0.2959,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,10500.0,put,162.0,0.6925,-0.0006,0.0,-0.1109,0.3353,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,11000.0,put,49.0,0.6690999999999999,-0.0007,0.0,-0.1199,0.3766,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,11500.0,put,36.0,0.6486,-0.0008,0.0,-0.1335,0.4336,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,12000.0,put,846.0,0.629,-0.001,0.0,-0.1489,0.5,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,12500.0,put,80.0,0.6111,-0.0011,0.0,-0.1683,0.5829,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,13000.0,put,97.0,0.5957,-0.0014,0.0,-0.1956,0.6962,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,13500.0,put,186.0,0.5806,-0.0016,0.0,-0.2259,0.8266,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,14000.0,put,328.0,0.5681,-0.002,0.0,-0.2691,1.0071,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,14500.0,put,265.0,0.5532,-0.0024,0.0,-0.3062,1.1788,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,15000.0,put,122.0,0.5495,-0.0034,0.0,-0.4066,1.5726,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,15500.0,put,63.0,0.529,-0.0036,0.0,-0.4205,1.6963,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,16000.0,put,226.0,0.5168,-0.0044,0.0,-0.486,2.0094,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,16500.0,put,69.0,0.5044,-0.0053,0.0,-0.5561,2.3593,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,17000.0,put,81.0,0.4907999999999999,-0.0062,0.0,-0.6222,2.7184,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,17500.0,put,170.0,0.4786999999999999,-0.0074,0.0,-0.7074,3.1733,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,17750.0,put,5.0,0.4708,-0.0078,0.0,-0.7331,3.3496,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,18000.0,put,301.0,0.4635,-0.0084,0.0,-0.7653,3.5574,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,18250.0,put,3.0,0.4567,-0.009,0.0,-0.8039,3.7969,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,18500.0,put,135.0,0.4568,-0.0106,0.0,-0.9253,4.3604,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,18750.0,put,10.0,0.4425,-0.0104,0.0,-0.8772,4.2884,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,19000.0,put,753.0,0.44,-0.0118,0.0,-0.9731,4.7805,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,19250.0,put,3.0,0.4288,-0.012,0.0,-0.9592,4.853,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,19500.0,put,308.0,0.4221999999999999,-0.0129,0.0,-1.0045,5.1697,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,19750.0,put,5.0,0.4153,-0.0138,0.0,-1.0483,5.4921,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20000.0,put,346.0,0.4146,-0.0159,0.0,-1.1838,6.2033,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20250.0,put,26.0,0.4036,-0.0163,0.0,-1.1677,6.3101,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20500.0,put,401.0,0.3962,-0.0173,0.0,-1.2058,6.6519,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20750.0,put,146.0,0.3897,-0.0186,0.0,-1.26,7.0773,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,21000.0,put,759.0,0.3903999999999999,-0.0217,0.0,-1.4422,8.0654,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,21250.0,put,1.0,0.3774,-0.0216,0.0,-1.3838,8.0499,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,21500.0,put,401.0,0.3712,-0.0233,0.0,-1.447,8.5723,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,21750.0,put,16.0,0.365,-0.0251,0.0,-1.5124,9.1274,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22000.0,put,533.0,0.3588,-0.0271,0.0,-1.5798,9.7151,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22250.0,put,17.0,0.3568,-0.0305,0.0,-1.7389,10.7405,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22500.0,put,539.0,0.349,-0.0323,0.0,-1.7776,11.2568,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22750.0,put,52.0,0.3407,-0.034,0.0,-1.8042,11.7437,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23000.0,put,647.0,0.3411,-0.0393,0.0,-2.0355,13.1976,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23250.0,put,5.0,0.3288,-0.0397,0.0,-1.9689,13.3255,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23500.0,put,292.0,0.3212,-0.0422,0.0,-2.0128,13.99,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23750.0,put,12.0,0.3239,-0.0496,0.0,-2.3217,15.9341,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24000.0,put,484.0,0.3137999999999999,-0.0515,0.0,-2.3037,16.405,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24250.0,put,13.0,0.306,-0.0546,0.0,-2.3474,17.2014,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24500.0,put,340.0,0.2992,-0.0586,0.0,-2.4171,18.1694,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24750.0,put,39.0,0.3051,-0.0702,0.0,-2.8562,20.9133,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25000.0,put,776.0,0.2904,-0.0704,0.0,-2.7005,20.9621,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25250.0,put,15.0,0.2835,-0.0755,0.0,-2.7727,22.1189,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25500.0,put,396.0,0.2768,-0.0812,0.0,-2.8496,23.3637,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25750.0,put,66.0,0.272,-0.0887,0.0,-2.986,24.9644,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26000.0,put,2013.0,0.2712,-0.1,0.0,-3.2562,27.2532,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26250.0,put,80.0,0.2708,-0.1123,0.0,-3.5409,29.6421,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26500.0,put,451.0,0.2607,-0.1182,0.0,-3.5108,30.7306,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26750.0,put,351.0,0.2662,-0.1371,0.0001,-3.9972,34.0608,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27000.0,put,688.0,0.2496999999999999,-0.1394,0.0001,-3.7459,34.451,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27250.0,put,341.0,0.243,-0.1504,0.0001,-3.8174,36.2517,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27500.0,put,712.0,0.2448999999999999,-0.1698,0.0001,-4.1766,39.247,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27750.0,put,80.0,0.2335,-0.1791,0.0001,-4.0793,40.59,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28000.0,put,2440.0,0.2354,-0.2011,0.0001,-4.4257,43.5744,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28250.0,put,49.0,0.2288,-0.2171,0.0001,-4.4704,45.5725,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28500.0,put,897.0,0.2232999999999999,-0.2356,0.0001,-4.5419,47.7071,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28750.0,put,205.0,0.2225,-0.2592,0.0001,-4.7521,50.1879,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29000.0,put,396.0,0.2101,-0.2756,0.0001,-4.5604,51.7518,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29250.0,put,365.0,0.2146,-0.3059,0.0001,-4.9001,54.3084,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29500.0,put,777.0,0.2029,-0.3271,0.0001,-4.685,55.8549,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29750.0,put,41.0,0.201,-0.3561,0.0001,-4.7575,57.6547,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30000.0,put,811.0,0.1968,-0.3854,0.0001,-4.7202,59.115,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30250.0,put,12.0,0.2171999999999999,-0.4206,0.0001,-5.4175,60.4005,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30500.0,put,371.0,0.196,-0.4494,0.0001,-4.7614,61.0798,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30750.0,put,122.0,0.1912,-0.4823,0.0001,-4.5785,61.4547,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31000.0,put,99.0,0.1826,-0.518,0.0001,-4.2188,61.3772,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31250.0,put,12.0,0.1819,-0.5523,0.0001,-4.0685,60.8269,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31500.0,put,52.0,0.1943,-0.5778,0.0001,-4.3176,60.1164,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32000.0,put,43.0,0.1748999999999999,-0.6569,0.0001,-3.1592,56.213,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32500.0,put,9.0,0.171,-0.7224,0.0001,-2.3714,50.9337,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33000.0,put,23.0,0.1676,-0.7818,0.0001,-1.4843,44.382,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33500.0,put,7.0,0.1646,-0.8332,0.0001,-0.5566,37.1573,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34000.0,put,22.0,0.1616,-0.8763,0.0001,0.3707,29.7756,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34500.0,put,1.0,0.1591,-0.9102,0.0001,1.2256,22.8894,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,35000.0,put,8.0,0.156,-0.9369,0.0,2.0102,16.6276,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
ES,4750.0,call,1.0,0.6179,0.9469,0.0,-1.15,3.545,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5000.0,call,20.0,0.5562,0.9447,0.0,-1.0764,3.6939,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5150.0,call,3.0,0.5207,0.9433,0.0,-1.032,3.7881,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5200.0,call,153.0,0.5097,0.9426,0.0,-1.0216,3.8321,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5250.0,call,325.0,0.4982,0.9421,0.0001,-1.0067,3.8652,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5300.0,call,100.0,0.4875,0.9414,0.0001,-0.9963,3.9109,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5350.0,call,29.0,0.4769,0.9407,0.0001,-0.9859,3.9578,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5400.0,call,841.0,0.4663,0.9399,0.0001,-0.9754,4.0057,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5500.0,call,166.0,0.4454,0.9384,0.0001,-0.9543,4.1051,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5550.0,call,12.0,0.4357999999999999,0.9374,0.0001,-0.948,4.1698,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5600.0,call,19.0,0.4261,0.9363,0.0001,-0.9417,4.2363,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5650.0,call,44.0,0.416,0.9355,0.0001,-0.9309,4.2913,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5700.0,call,71.0,0.4071,0.9341,0.0001,-0.9288,4.375,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5750.0,call,11.0,0.3975999999999999,0.933,0.0001,-0.9221,4.4474,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5800.0,call,208.0,0.3883,0.9318,0.0001,-0.9154,4.5221,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5850.0,call,223.0,0.3795,0.9303,0.0001,-0.9128,4.613,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5900.0,call,203.0,0.3707,0.9288,0.0001,-0.91,4.7068,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5950.0,call,39.0,0.362,0.9272,0.0001,-0.907,4.8035,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6000.0,call,1768.0,0.3533,0.9255,0.0001,-0.9038,4.9032,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6050.0,call,185.0,0.3452,0.9235,0.0001,-0.9045,5.0207,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6100.0,call,329.0,0.337,0.9215,0.0001,-0.9048,5.1419,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6150.0,call,76.0,0.3289,0.9193,0.0001,-0.9049,5.2669,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6200.0,call,862.0,0.3212,0.9168,0.0001,-0.9086,5.4106,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6250.0,call,202.0,0.3134,0.9142,0.0001,-0.9119,5.5587,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6300.0,call,1017.0,0.3057,0.9115,0.0001,-0.9147,5.7114,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
