symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
NQ,32000.0,call,1025.0,0.172,0.351,0.0001,-7.8312,57.6653,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,32250.0,call,87.0,0.1725,0.3193,0.0001,-7.8445,55.6034,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,32500.0,call,274.0,0.1748,0.2916,0.0001,-7.88,53.4334,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,32750.0,call,48.0,0.1743,0.2621,0.0001,-7.7818,50.7357,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33000.0,call,1526.0,0.1624,0.2175,0.0001,-7.2554,45.8538,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33250.0,call,156.0,0.1741,0.2094,0.0001,-7.5281,44.8559,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33500.0,call,1392.0,0.1730999999999999,0.1845,0.0001,-7.3353,41.5609,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33750.0,call,90.0,0.1727,0.1623,0.0001,-7.1461,38.3147,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34000.0,call,705.0,0.1742,0.1447,0.0001,-7.0136,35.5212,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34250.0,call,29.0,0.1729,0.1249,0.0001,-6.7721,32.1058,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34500.0,call,222.0,0.1722,0.1077,0.0001,-6.5515,28.9199,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34750.0,call,15.0,0.1705,0.0909,0.0001,-6.2924,25.5379,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,35000.0,call,521.0,0.1728,0.0811,0.0001,-6.1869,23.4572,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,35250.0,call,16.0,0.1725,0.0693,0.0,-5.9925,20.8017,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,35500.0,call,1156.0,0.1748999999999999,0.0618,0.0,-5.8984,19.0538,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,35750.0,call,14.0,0.1755999999999999,0.0535,0.0,-5.7544,17.0096,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,36000.0,call,1288.0,0.1746,0.0446,0.0,-5.5665,14.6983,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,36250.0,call,1.0,0.1796,0.0422,0.0,-5.5748,14.0525,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,36500.0,call,135.0,0.1812,0.0371,0.0,-5.4834,12.6721,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,37000.0,call,256.0,0.1833,0.0281,0.0,-5.2971,10.0682,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,37500.0,call,189.0,0.1765,0.0164,0.0,-4.9511,6.3771,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,38000.0,call,474.0,0.1789,0.0122,0.0,-4.8673,4.9486,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,38500.0,call,37.0,0.1873999999999999,0.0112,0.0,-4.9098,4.6132,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,39000.0,call,275.0,0.19,0.0086,0.0,-4.8624,3.6371,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,39500.0,call,228.0,0.1909,0.0061,0.0,-4.8137,2.7126,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,40000.0,call,499.0,0.1963,0.0053,0.0,-4.8368,2.3684,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,40500.0,call,55.0,0.1996,0.0042,0.0,-4.8431,1.9279,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,41000.0,call,345.0,0.2032,0.0034,0.0,-4.8615,1.5976,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,41500.0,call,82.0,0.2071,0.0028,0.0,-4.8886,1.3454,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,42000.0,call,210.0,0.2108,0.0023,0.0,-4.9198,1.1351,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,42500.0,call,93.0,0.2147,0.0019,0.0,-4.9558,0.967,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,43000.0,call,98.0,0.2189,0.0017,0.0,-4.9972,0.842,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,43500.0,call,94.0,0.2232,0.0014,0.0,-5.0411,0.7401,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,44000.0,call,343.0,0.2226,0.001,0.0,-5.0677,0.5328,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,5000.0,put,3.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,5500.0,put,20.0,0.9778,-0.0001,0.0,-0.0288,0.0602,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,6000.0,put,39.0,0.9495,-0.0001,0.0,-0.0381,0.0821,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,6500.0,put,116.0,0.9144,-0.0002,0.0,-0.0441,0.0988,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,7000.0,put,51.0,0.8848,-0.0002,0.0,-0.0527,0.1224,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,7500.0,put,171.0,0.8553000000000001,-0.0003,0.0,-0.0611,0.147,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,8000.0,put,175.0,0.8262,-0.0003,0.0,-0.0692,0.1727,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,9000.0,put,5.0,0.7703,-0.0004,0.0,-0.0846,0.2279,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,9500.0,put,85.0,0.7434999999999999,-0.0005,0.0,-0.0919,0.2574,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,10000.0,put,176.0,0.7193,-0.0005,0.0,-0.1016,0.295,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,10500.0,put,162.0,0.6955,-0.0006,0.0,-0.111,0.3342,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,11000.0,put,49.0,0.6720999999999999,-0.0007,0.0,-0.1201,0.3753,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,11500.0,put,36.0,0.6516,-0.0008,0.0,-0.1337,0.4321,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,12000.0,put,846.0,0.632,-0.0009,0.0,-0.1491,0.4981,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,12500.0,put,80.0,0.6142,-0.0011,0.0,-0.1686,0.5806,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,13000.0,put,97.0,0.5988,-0.0014,0.0,-0.196,0.6935,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,13500.0,put,186.0,0.5837,-0.0016,0.0,-0.2264,0.8232,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,14000.0,put,328.0,0.5713,-0.002,0.0,-0.2697,1.0027,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,14500.0,put,265.0,0.5565,-0.0024,0.0,-0.3068,1.1735,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,15000.0,put,122.0,0.5529,-0.0033,0.0,-0.4075,1.5654,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,15500.0,put,63.0,0.5325,-0.0036,0.0,-0.4215,1.6882,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,16000.0,put,226.0,0.5203,-0.0044,0.0,-0.4872,1.9994,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,16500.0,put,69.0,0.5079,-0.0052,0.0,-0.5576,2.3472,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,17000.0,put,81.0,0.4943999999999999,-0.0061,0.0,-0.624,2.7038,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,17500.0,put,170.0,0.4825,-0.0073,0.0,-0.7096,3.1557,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,17750.0,put,5.0,0.4745,-0.0077,0.0,-0.7354,3.3306,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,18000.0,put,301.0,0.4672,-0.0083,0.0,-0.7679,3.5368,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,18250.0,put,3.0,0.4604999999999999,-0.0089,0.0,-0.8066,3.7744,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,18500.0,put,135.0,0.4607,-0.0105,0.0,-0.9286,4.3344,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,18750.0,put,10.0,0.4464,-0.0103,0.0,-0.8804,4.2619,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,19000.0,put,753.0,0.444,-0.0116,0.0,-0.9768,4.7506,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,19250.0,put,3.0,0.4327,-0.0118,0.0,-0.9629,4.8217,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,19500.0,put,308.0,0.4261999999999999,-0.0127,0.0,-1.0086,5.1357,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,19750.0,put,5.0,0.4194,-0.0136,0.0,-1.0527,5.4552,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20000.0,put,346.0,0.4186999999999999,-0.0157,0.0,-1.189,6.1612,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20250.0,put,26.0,0.4077,-0.016,0.0,-1.173,6.2659,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20500.0,put,401.0,0.4003,-0.017,0.0,-1.2115,6.6042,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20750.0,put,146.0,0.3939,-0.0183,0.0,-1.2662,7.0255,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,21000.0,put,759.0,0.3947,-0.0214,0.0,-1.4495,8.006,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,21250.0,put,1.0,0.3817,-0.0213,0.0,-1.3911,7.9883,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,21500.0,put,401.0,0.3754999999999999,-0.023,0.0,-1.4549,8.5053,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,21750.0,put,16.0,0.3693999999999999,-0.0247,0.0,-1.5211,9.0544,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22000.0,put,533.0,0.3632,-0.0266,0.0,-1.5893,9.6357,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22250.0,put,17.0,0.3614,-0.0301,0.0,-1.7497,10.6516,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22500.0,put,539.0,0.3535999999999999,-0.0318,0.0,-1.7891,11.1611,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22750.0,put,52.0,0.3453,-0.0335,0.0,-1.8165,11.641,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23000.0,put,647.0,0.3459,-0.0386,0.0,-2.05,13.0816,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23250.0,put,5.0,0.3336,-0.039,0.0,-1.9835,13.2035,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23500.0,put,292.0,0.326,-0.0414,0.0,-2.0285,13.8582,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23750.0,put,12.0,0.3289,-0.0487,0.0,-2.3407,15.7846,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24000.0,put,484.0,0.3188,-0.0505,0.0,-2.3236,16.2453,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24250.0,put,13.0,0.3111,-0.0536,0.0,-2.3687,17.029,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24500.0,put,340.0,0.3043,-0.0574,0.0,-2.4403,17.9824,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24750.0,put,39.0,0.3104,-0.0688,0.0,-2.8851,20.7019,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25000.0,put,776.0,0.2958,-0.069,0.0,-2.7294,20.7384,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25250.0,put,15.0,0.289,-0.074,0.0,-2.8042,21.8764,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25500.0,put,396.0,0.2823,-0.0795,0.0,-2.884,23.1006,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25750.0,put,66.0,0.2776,-0.0868,0.0,-3.0244,24.6779,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26000.0,put,2013.0,0.2771,-0.0977,0.0,-3.3007,26.9402,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26250.0,put,80.0,0.2768,-0.1097,0.0,-3.5924,29.3026,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26500.0,put,451.0,0.2668,-0.1153,0.0,-3.5658,30.3646,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26750.0,put,351.0,0.2726,-0.1337,0.0001,-4.0638,33.6692,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27000.0,put,688.0,0.2562,-0.1358,0.0001,-3.8139,34.0264,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27250.0,put,341.0,0.2496,-0.1464,0.0001,-3.8925,35.7953,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27500.0,put,712.0,0.2518,-0.1653,0.0001,-4.265,38.7667,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27750.0,put,80.0,0.2405,-0.1741,0.0001,-4.1742,40.0718,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28000.0,put,2440.0,0.2428,-0.1953,0.0001,-4.537,43.0402,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28250.0,put,49.0,0.2324,-0.2073,0.0001,-4.4572,44.5896,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28500.0,put,897.0,0.2282,-0.2258,0.0001,-4.5799,46.8422,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28750.0,put,205.0,0.2307,-0.2509,0.0001,-4.9119,49.6054,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29000.0,put,396.0,0.2186,-0.2662,0.0001,-4.7351,51.1378,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29250.0,put,365.0,0.2236,-0.2953,0.0001,-5.1051,53.7438,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29500.0,put,777.0,0.2122,-0.315,0.0001,-4.9121,55.2875,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29750.0,put,41.0,0.2108,-0.3425,0.0001,-5.0178,57.1535,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30000.0,put,811.0,0.2071,-0.37,0.0001,-5.0168,58.6998,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30250.0,put,12.0,0.2282,-0.4047,0.0001,-5.7646,60.1925,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30500.0,put,371.0,0.201,-0.4295,0.0001,-4.9417,60.9633,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30750.0,put,122.0,0.2035,-0.4608,0.0001,-5.0204,61.5786,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31000.0,put,99.0,0.1957,-0.4932,0.0001,-4.7247,61.8058,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31250.0,put,12.0,0.196,-0.5249,0.0001,-4.6445,61.6241,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31500.0,put,52.0,0.2092,-0.55,0.0001,-4.9539,61.1981,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,32000.0,put,43.0,0.1926999999999999,-0.6197,0.0001,-4.0061,58.6766,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,32500.0,put,9.0,0.1921999999999999,-0.6779,0.0001,-3.452,55.0151,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33000.0,put,23.0,0.1931,-0.7296,0.0001,-2.8433,50.4987,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,33500.0,put,7.0,0.1955,-0.7733,0.0001,-2.2356,45.6679,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34000.0,put,22.0,0.1994999999999999,-0.809,0.0001,-1.6658,40.9684,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,34500.0,put,1.0,0.2054,-0.8366,0.0001,-1.186,36.8207,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,35000.0,put,8.0,0.2128,-0.8577,0.0001,-0.7896,33.3024,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
ES,4750.0,call,1.0,0.5598,0.9592,0.0,-0.7801,2.6852,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5000.0,call,20.0,0.5,0.9585,0.0,-0.7069,2.7364,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5150.0,call,3.0,0.4656,0.9581,0.0,-0.6628,2.764,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5200.0,call,153.0,0.4553,0.9578,0.0,-0.6535,2.7892,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5250.0,call,325.0,0.4440999999999999,0.9577,0.0,-0.6388,2.798,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5300.0,call,100.0,0.434,0.9573,0.0,-0.6294,2.8238,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5350.0,call,29.0,0.4239,0.9569,0.0,-0.62,2.8501,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5400.0,call,841.0,0.414,0.9566,0.0,-0.6106,2.877,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5500.0,call,166.0,0.3944,0.9558,0.0,-0.5917,2.9326,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5550.0,call,12.0,0.3854999999999999,0.9551,0.0,-0.5875,2.9806,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5600.0,call,19.0,0.3767,0.9544,0.0001,-0.5833,3.03,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5650.0,call,44.0,0.3671999999999999,0.954,0.0001,-0.5738,3.0612,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5700.0,call,71.0,0.3594,0.953,0.0001,-0.5746,3.1335,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5750.0,call,11.0,0.3508,0.9522,0.0001,-0.5702,3.1877,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5800.0,call,208.0,0.3422,0.9514,0.0001,-0.5657,3.2437,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5850.0,call,223.0,0.3345,0.9503,0.0001,-0.5662,3.3225,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5900.0,call,203.0,0.3268,0.9491,0.0001,-0.5665,3.4038,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5950.0,call,39.0,0.3191,0.9479,0.0001,-0.5667,3.4879,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6000.0,call,1768.0,0.3114,0.9466,0.0001,-0.5667,3.5748,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6050.0,call,185.0,0.3045,0.9449,0.0001,-0.5715,3.6863,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6100.0,call,329.0,0.2975,0.9432,0.0001,-0.5759,3.8012,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6150.0,call,76.0,0.2905,0.9414,0.0001,-0.58,3.9199,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6200.0,call,862.0,0.284,0.9392,0.0001,-0.5886,4.0641,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6250.0,call,202.0,0.2775,0.9369,0.0001,-0.5966,4.2126,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
